key,en-US,es-AR,pt-BR,ja-JP,de-DE
titleMenu_title,Salamanca of Syncretism,Salamanca del Sincretismo,Salamanca do Sincretismo,シンクレティズムのサラマンカ,Salamanca des Synkretismus
titleMenu_button0,Start,Empezar,Começar,始める,Start
titleMenu_button1,Options,Opciones,Opções,オプション,Optionen
titleMenu_button2,Exit,Salir,Sair,外出,Beenden
optionMenu_title,Option Menu,Menú de Opciones,Menu de opções,オプションメニュー,Optionsmenü
optionMenu_idiome,Idiome,Idioma,Linguagem,言語,Idiom
optionMenu_resolution,Resolution,Resolución,Resolução,解決,Auflösung
optionMenu_fullScreen,Full Screen,Pantalla Completa,Tela completa,全画面表示,Vollbild
optionMenu_borderless,Borderless,Sin Bordes,Sem Fronteiras,ボーダレス,Randlos
optionMenu_vSync,Vertical Synchronization,Sincronización Vertical,Sincronização Vertical,垂直同期,Vertikale Synchronisierung
optionMenu_master,Master,Maestro,Professor,教師,Master
optionMenu_sfx,SFX,SFX,efeitos sonoros,特撮,SFX
optionMenu_bgm,BGM,BGM,Música musical,BGM,BGM
optionMenu_back,Back,Volver,Retornar,戻る,Zurück
saveMenu_title,Save Menu,Menú de Guardado,Salvar Menu,保存メニュー,Speichern-Menü
saveMenu_save,Save Data,Archivo de Guardado,Salvar Arquivo,ファイルを保存,Daten speichern
saveMenu_empty,Empty,Vacio,Vazio,空の,Leer
saveMenu2_Title,What do you want to do?,Que quieres hacer?,O que você quer fazer?,あなたは何をしたいですか？,Was möchtest du tun?
saveMenu2_button0,Load,Cargar,Carregar,運ぶ,Laden
saveMenu2_button1,Delete,Eliminar,Eliminar,なくす,Löschen
deleteMenu_title,Do you want to delete this save?,Quieres eliminar este archivo,Você deseja excluir este arquivo,このファイルを削除しますか?,Möchtest du diesen Speicherstand löschen?
deleteMenu_button0,Yes,Si,Sim,うん,Ja
deleteMenu_button1,No,No,Não,いいえ,Nein
mainMenu_button0,Start,Comenzar,Começar,始める,Start
mainMenu_button1,Player,Personaje,Personagem,キャラクター,Spieler
mainMenu_button2,Difficulty,Dificultad,Dificuldade,困難,Schwierigkeitsgrad
mainMenu_button3,Options,Opciones,Opções,オプション,Optionen
mainMenu_button4,Go to Title Menu,Volver al Título,Voltar ao título,タイトルに戻る,Zum Titelmenü
playerMenu_button0,Player 1,Personaje 1,Personagem 1,キャラクター1,Spieler 1
playerMenu_button1,Player 2,Personaje 2,Personagem 2,キャラクター2,Spieler 2
playerMenu_back,Back,Volver,Retornar,戻る,Zurück
difficultyMenu_button0,Easy,Facil,Fácil,簡単,Einfach
difficultyMenu_button1,Normal,Normal,Normal,普通,Normal
difficultyMenu_button2,Hard,Dificil,Difícil,難しい,Schwierig
difficultyMenu_button3,Lunatic,Lunático,Lunático,狂人,Verrückt
difficultyMenu_back,Back,Volver,Retornar,戻る,Zurück
stageMenu_button0,Stage 1,Nivel 1,Nível 1,レベル1,Stufe 1
stageMenu_button1,Stage 2,Nivel 2,Nível 2,レベル2,Stufe 2
stageMenu_button2,Stage 3,Nivel 3,Nível 3,レベル3,Stufe 3
stageMenu_button3,Stage 4,Nivel 4,Nível 4,レベル4,Stufe 4
stageMenu_button4,Stage 5,Nivel 5,Nível 5,レベル5,Stufe 5
stageMenu_button5,Stage Final,Nivel Final,Nível Final,最終レベル,Stufe Finale
stageMenu_button6,Stage Extra,Nivel Extra,Nível Extra,エクストラレベル,Stufe Extra
stageMenu_button7,Legacy Mode,Modo Legado,Modo legado,レガシーモード,Legacy-Modus
stageMenu_button8,Boss-Rush Mode,Modo Avalancha de Jefes,Modo Avalanche de Chefes,ボスアバランチモード,Boss-Rush-Modus
stageMenu_back,Back,Volver,Retornar,戻る,Zurück
startMenu_button0,Start,Comenzar,Começar,始める,Start
startMenu_button1,Info,Información,Informação,情報,Info
startMenu_button2,Back,Volver,Retornar,戻る,Zurück
pauseMenu_title,Pause,Pausa,Pausa,一時停止,Pause
pauseMenu_button0,Continue,Continuar,Continuar,続く,Fortsetzen
pauseMenu_button1,Retry,Reintentar,Tentar novamente,リトライ,Erneut versuchen
